1000 499500
3929,69
3939,72
3949,65
3959,71
3969,72
3979,69
3989,78
3999,72
4009,70
4019,72
4029,69
4039,79
4049,78
4059,75
4069,84
4079,82
4089,76
4099,79
4109,74
4119,75
4129,83
4139,83
4149,82
4159,80
4169,74
4179,79
4189,80
4199,76
4209,78
4219,76
4229,80
4239,81
4249,87
4259,76
4269,83
4279,84
4289,84
4299,83
4309,87
4319,93
4329,79
4339,85
4349,92
4359,89
4369,83
4379,81
4389,90
4399,86
4409,87
4419,82
4429,86
4439,85
4449,82
4459,90
4469,85
4479,89
4489,90
4499,93
4509,87
4519,88
4529,91
4539,93
4549,88
4559,88
4569,92
4579,91
4589,86
4599,94
4609,90
4619,93
4629,90
4639,89
4649,90
4659,91
4669,86
4679,96
4689,92
4699,98
4709,94
4719,95
4729,95
4739,95
4749,95
4759,95
4769,93
4779,90
4789,96
4799,95
4809,94
4819,95
4829,94
4839,97
4849,95
4859,96
4869,92
4879,91
4889,92
4899,88
4909,95
4919,93
4929,96
4939,94
4949,97
4959,96
4969,96
4979,95
4989,98
4999,95
5009,97
5019,98
5029,98
5039,100
5049,95
5059,98
5069,96
5079,93
5089,99
5099,98
5109,96
5119,96
5129,99
5139,98
5149,96
5159,95
5169,98
5179,97
5189,97
5199,96
5209,97
5219,94
5229,99
5239,98
5249,95
5259,98
5269,96
5279,96
5289,97
5299,98
5309,97
5319,96
5329,97
5339,100
5349,93
5359,99
5369,97
5379,95
5389,99
5399,97
5409,98
5419,98
5429,98
5439,99
5449,99
5459,100
5469,97
5479,98
5489,95
5499,97
5509,98
5519,96
5529,100
5539,98
5549,100
5559,100
5569,99
5579,99
5589,99
5599,100
5609,99
5619,99
5629,100
5639,99
5649,99
5659,100
5669,100
5679,100
5689,96
5699,99
5709,100
5719,100
5729,98
5739,99
5749,98
5759,97
5769,100
5779,99
5789,99
5799,99
5809,100
5819,100
5829,99
5839,99
5849,100
5859,99
5869,99
5879,99
5889,98
5899,99
5909,99
5919,100
5929,99
5939,100
5949,100
5959,98
5969,100
5979,98
5989,100
5999,100
6009,99
6019,99
6029,99
6039,100
6049,99
6059,100
6069,100
6079,99
6089,100
6099,99
6109,99
6119,99
6129,100
6139,100
6149,100
6159,99
6169,99
6179,100
6189,99
6199,100
6209,100
6219,99
6229,100
6239,99
6249,100
6259,100
6269,100
6279,100
6289,100
6299,100
6309,99
6319,100
6329,100
6339,100
6349,100
6359,100
6369,98
6379,100
6389,100
6399,100
6409,100
6419,100
6429,99
6439,99
6449,100
6459,99
6469,100
6479,100
6489,100
6499,100
6509,100
6519,99
6529,99
6539,99
6549,100
6559,100
6569,99
6579,100
6589,99
6599,100
6609,100
6619,100
6629,100
6639,100
6649,99
6659,99
6669,100
6679,100
6689,100
6699,100
6709,100
6719,100
6729,100
6739,100
6749,100
6759,100
6769,100
6779,99
6789,100
6799,99
6809,100
6819,99
6829,100
6839,100
6849,100
6859,100
6869,100
6879,100
6889,100
6899,100
6909,100
6919,100
6929,100
6939,99
6949,100
6959,100
6969,100
6979,99
6989,100
6999,100
7009,100
7019,100
7029,100
7039,100
7049,100
7059,100
7069,100
7079,100
7089,100
7099,100
7109,100
7119,100
7129,100
7139,100
7149,100
7159,100
7169,100
7179,100
7189,100
7199,100
7209,99
7219,100
7229,100
7239,100
7249,100
7259,100
7269,100
7279,100
7289,100
7299,100
7309,100
7319,100
7329,100
7339,100
7349,100
7359,100
7369,100
7379,100
7389,100
7399,100
7409,100
7419,100
7429,100
7439,100
7449,100
7459,100
7469,100
7479,100
7489,100
7499,100
7509,100
7519,100
7529,100
7539,100
7549,100
7559,100
7569,100
7579,100
7589,100
7599,100
7609,100
7619,100
7629,100
7639,100
7649,100
7659,100
7669,100
7679,100
7689,100
7699,100
7709,100
7719,100
7729,100
7739,100
7749,100
7759,100
7769,100
7779,100
7789,100
7799,100
7809,100
7819,100
7829,100
7839,100
7849,100
7859,100
7869,100
7879,100
7889,100
7899,100
7909,100
7919,100
7929,100
7939,100
7949,100
7959,100
7969,100
7979,100
7989,100
7999,100
8009,100
8019,100
8029,100
8039,100
8049,100
8059,100
8069,100
8079,100
8089,100
8099,100
8109,100
8119,100
8129,100
8139,100
8149,100
8159,100
8169,100
8179,100
8189,100
8199,100
8209,100
8219,100
8229,100
8239,100
8249,100
8259,100
8269,100
8279,100
8289,100
8299,100
8309,100
8319,100
8329,100
8339,100
8349,100
8359,100
8369,100
8379,100
8389,100
8399,100
8409,100
8419,100
8429,100
8439,100
8449,100
8459,100
8469,100
8479,100
8489,100
8499,100
8509,100
8519,100
8529,100
8539,100
8549,100
8559,100
8569,100
8579,100
8589,99
8599,100
8609,100
8619,99
8629,100
8639,100
8649,100
8659,100
8669,100
8679,100
8689,100
8699,100
8709,100
8719,100
8729,100
8739,99
8749,100
8759,100
8769,100
8779,100
8789,100
8799,100
8809,100
8819,100
8829,100
8839,100
8849,100
8859,100
8869,100
8879,100
8889,100
8899,100
8909,100
8919,100
8929,100
8939,100
8949,100
8959,100
8969,100
8979,100
8989,100
8999,100
9009,100
9019,100
9029,100
9039,100
9049,100
9059,100
9069,100
9079,100
9089,100
9099,100
9109,100
9119,100
9129,100
9139,100
9149,100
9159,100
9169,100
9179,100
9189,100
9199,100
9209,100
9219,100
9229,100
9239,100
9249,100
9259,100
9269,100
9279,100
9289,100
9299,100
9309,100
9319,100
9329,100
9339,100
9349,100
9359,100
9369,100
9379,100
9389,100
9399,100
9409,100
9419,100
9429,100
9439,100
9449,100
9459,100
9469,100
9479,100
9489,100
9499,100
9509,100
9519,100
9529,100
9539,100
9549,100
9559,100
9569,100
9579,100
9589,100
9599,100
9609,100
9619,100
9629,100
9639,100
9649,100
9659,100
9669,100
9679,100
9689,100
9699,100
9709,100
9719,100
9729,100
9739,100
9749,100
9759,100
9769,100
9779,100
9789,100
9799,100
9809,100
9819,100
9829,100
9839,100
9849,100
9859,100
9869,100
9879,100
9889,100
9899,100
9909,100
9919,100
9929,100
9939,100
9949,100
9959,100
9969,100
9979,100
9989,100
9999,100
10009,100
10019,100
10029,100
10039,100
10049,100
10059,100
10069,100
10079,100
10089,100
10099,100
10109,100
10119,100
10129,100
10139,100
10149,100
10159,100
10169,100
10179,100
10189,100
10199,100
10209,100
10219,100
10229,100
10239,100
10249,100
10259,100
10269,100
10279,100
10289,100
10299,100
10309,100
10319,100
10329,100
10339,100
10349,100
10359,100
10369,100
10379,100
10389,100
10399,100
10409,100
10419,100
10429,100
10439,100
10449,100
10459,100
10469,100
10479,100
10489,100
10499,100
10509,100
10519,100
10529,100
10539,100
10549,100
10559,100
10569,100
10579,100
10589,100
10599,100
10609,100
10619,100
10629,100
10639,100
10649,100
10659,100
10669,100
10679,100
10689,100
10699,100
10709,100
10719,100
10729,100
10739,100
10749,100
10759,100
10769,100
10779,100
10789,100
10799,100
10809,100
10819,100
10829,100
10839,100
10849,100
10859,100
10869,100
10879,100
10889,100
10899,100
10909,100
10919,100
10929,100
10939,100
10949,100
10959,100
10969,100
10979,100
10989,100
10999,100
11009,100
11019,100
11029,100
11039,100
11049,100
11059,100
11069,100
11079,100
11089,100
11099,100
11109,100
11119,100
11129,100
11139,100
11149,100
11159,100
11169,100
11179,100
11189,100
11199,100
11209,100
11219,100
11229,100
11239,100
11249,100
11259,100
11269,100
11279,100
11289,100
11299,100
11309,100
11319,100
11329,100
11339,100
11349,100
11359,100
11369,100
11379,100
11389,100
11399,100
11409,100
11419,100
11429,100
11439,100
11449,100
11459,100
11469,100
11479,100
11489,100
11499,100
11509,100
11519,100
11529,100
11539,100
11549,100
11559,100
11569,100
11579,100
11589,100
11599,100
11609,100
11619,100
11629,100
11639,100
11649,100
11659,100
11669,100
11679,100
11689,100
11699,100
11709,100
11719,100
11729,100
11739,100
11749,100
11759,100
11769,100
11779,100
11789,100
11799,100
11809,100
11819,100
11829,100
11839,100
11849,100
11859,100
11869,100
11879,100
11889,100
11899,100
11909,100
11919,100
11929,100
11939,100
11949,100
11959,100
11969,100
11979,100
11989,100
11999,100
12009,100
12019,100
12029,100
12039,100
12049,100
12059,100
12069,100
12079,100
12089,100
12099,100
12109,100
12119,100
12129,100
12139,100
12149,100
12159,100
12169,100
12179,100
12189,100
12199,100
12209,100
12219,100
12229,100
12239,100
12249,100
12259,100
12269,100
12279,100
12289,100
12299,100
12309,100
12319,100
12329,100
12339,100
12349,100
12359,100
12369,100
12379,100
12389,100
12399,100
12409,100
12419,100
12429,100
12439,100
12449,100
12459,100
12469,100
12479,100
12489,100
12499,100
12509,100
12519,100
12529,100
12539,100
12549,100
12559,100
12569,100
12579,100
12589,100
12599,100
12609,100
12619,100
12629,100
12639,100
12649,100
12659,100
12669,100
12679,100
12689,100
12699,100
12709,100
12719,100
12729,100
12739,100
12749,100
12759,100
12769,100
12779,100
12789,100
12799,100
12809,100
12819,100
12829,100
12839,100
12849,100
12859,100
12869,100
12879,100
12889,100
12899,100
12909,100
12919,100
12929,100
12939,100
12949,100
12959,100
12969,100
12979,100
12989,100
12999,100
13009,100
13019,100
13029,100
13039,100
13049,100
13059,100
13069,100
13079,100
13089,100
13099,100
13109,100
13119,100
13129,100
13139,100
13149,100
13159,100
13169,100
13179,100
13189,100
13199,100
13209,100
13219,100
13229,100
13239,100
13249,100
13259,100
13269,100
13279,100
13289,100
13299,100
13309,100
13319,100
13329,100
13339,100
13349,100
13359,100
13369,100
13379,100
13389,100
13399,100
13409,100
13419,100
13429,100
13439,100
13449,100
13459,100
13469,100
13479,100
13489,100
13499,100
13509,100
13519,100
13529,100
13539,100
13549,100
13559,100
13569,100
13579,100
13589,100
13599,100
13609,100
13619,100
13629,100
13639,100
13649,100
13659,100
13669,100
13679,100
13689,100
13699,100
13709,100
13719,100
13729,100
13739,100
13749,100
13759,100
13769,100
13779,100
13789,100
13799,100
13809,100
13819,100
13829,100
13839,100
13849,100
13859,100
13869,100
13879,100
13889,100
13899,100
13909,100
13919,100
13929,100
13939,100
13949,100
13959,100
13969,100
13979,100
13989,100
13999,100
14009,100
14019,100
14029,100
14039,100
14049,100
14059,100
14069,100
14079,100
14089,100
14099,100
14109,100
14119,100
14129,100
14139,100
14149,100
14159,100
14169,100
14179,100
14189,100
14199,100
14209,100
14219,100
14229,100
14239,100
14249,100
14259,100
14269,100
14279,100
14289,100
14299,100
14309,100
14319,100
14329,100
14339,100
14349,100
14359,100
14369,100
14379,100
14389,100
14399,100
14409,100
14419,100
14429,100
14439,100
14449,100
14459,100
14469,100
14479,100
14489,100
14499,100
14509,100
14519,100
14529,100
14539,100
14549,100
14559,100
14569,100
14579,100
14589,100
14599,100
14609,100
14619,100
14629,100
14639,100
14649,100
14659,100
14669,100
14679,100
14689,100
14699,100
14709,100
14719,100
14729,100
14739,100
14749,100
14759,100
14769,100
14779,100
14789,100
14799,100
14809,100
14819,100
14829,100
14839,100
14849,100
14859,100
14869,100
14879,100
14889,100
14899,100
14909,100
14919,100
14929,100
14939,100
14949,100
14959,100
14969,100
14979,100
14989,100
14999,100
15009,100
15019,100
15029,100
15039,100
15049,100
15059,100
15069,100
15079,100
15089,100
15099,100
15109,100
15119,100
15129,100
15139,100
15149,100
15159,100
15169,100
15179,100
15189,100
15199,100
15209,100
15219,100
15229,100
15239,100
15249,100
15259,100
15269,100
15279,100
15289,100
15299,100
15309,100
15319,100
15329,100
15339,100
15349,100
15359,100
15369,100
15379,100
15389,100
15399,100
15409,100
15419,100
15429,100
15439,100
15449,100
15459,100
15469,100
15479,100
15489,100
15499,100
15509,100
15519,100
15529,100
15539,100
15549,100
15559,100
15569,100
15579,100
15589,100
15599,100
15609,100
15619,100
15629,100
15639,100
15649,100
15659,100
15669,100
15679,100
15689,100
15699,100
15709,100
15719,100
15729,100
15739,100
15749,100
15759,100
15769,100
15779,100
15789,100
15799,100
15809,100
15819,100
15829,100
15839,100
15849,100
15859,100
15869,100
15879,100
15889,100
15899,100
15909,100
15919,100
15929,100
15939,100
15949,100
15959,100
15969,100
15979,100
15989,100
15999,100
16009,100
16019,100
16029,100
16039,100
16049,100
16059,100
16069,100
16079,100
16089,100
16099,100
16109,100
16119,100
16129,100
16139,100
16149,100
16159,100
16169,100
16179,100
16189,100
16199,100
16209,100
16219,100
16229,100
16239,100
16249,100
16259,100
16269,100
16279,100
16289,100
16299,100
16309,100
16319,100
16329,100
16339,100
16349,100
16359,100
16369,100
16379,100
16389,100
16399,100
16409,100
16419,100
16429,100
16439,100
16449,100
16459,100
16469,100
16479,100
16489,100
16499,100
16509,100
16519,100
16529,100
16539,100
16549,100
16559,100
16569,100
16579,100
16589,100
16599,100
16609,100
16619,100
16629,100
16639,100
16649,100
16659,100
16669,100
16679,100
16689,100
16699,100
16709,100
16719,100
16729,100
16739,100
16749,100
16759,100
16769,100
16779,100
16789,100
16799,100
16809,100
16819,100
16829,100
16839,100
16849,100
16859,100
16869,100
16879,100
16889,100
16899,100
16909,100
16919,100
16929,100
16939,100
16949,100
16959,100
16969,100
16979,100
16989,100
16999,100
17009,100
17019,100
17029,100
17039,100
17049,100
17059,100
17069,100
17079,100
17089,100
17099,100
17109,100
17119,100
17129,100
17139,100
17149,100
17159,100
17169,100
17179,100
17189,100
17199,100
17209,100
17219,100
17229,100
17239,100
17249,100
17259,100
17269,100
17279,100
17289,100
17299,100
17309,100
17319,100
17329,100
17339,100
17349,100
17359,100
17369,100
17379,100
17389,100
17399,100
17409,100
17419,100
17429,100
17439,100
17449,100
17459,100
17469,100
17479,100
17489,100
17499,100
17509,100
17519,100
17529,100
17539,100
17549,100
17559,100
17569,100
17579,100
17589,100
17599,100
17609,100
17619,100
17629,100
17639,100
17649,100
17659,100
17669,100
17679,100
17689,100
17699,100
17709,100
17719,100
17729,100
17739,100
17749,100
17759,100
17769,100
17779,100
17789,100
17799,100
17809,100
17819,100
17829,100
17839,100
17849,100
17859,100
17869,100
17879,100
17889,100
17899,100
17909,100
17919,100
17929,100
17939,100
17949,100
17959,100
17969,100
17979,100
17989,100
17999,100
18009,100
18019,100
18029,100
18039,100
18049,100
18059,100
18069,100
18079,100
18089,100
18099,100
18109,100
18119,100
18129,100
18139,100
18149,100
18159,100
18169,100
18179,100
18189,100
18199,100
18209,100
18219,100
18229,100
18239,100
18249,100
18259,100
18269,100
18279,100
18289,100
18299,100
18309,100
18319,100
18329,100
18339,100
18349,100
18359,100
18369,100
18379,100
18389,100
18399,100
18409,100
18419,100
18429,100
18439,100
18449,100
18459,100
18469,100
18479,100
18489,100
18499,100
18509,100
18519,100
18529,100
18539,100
18549,100
18559,100
18569,100
18579,100
18589,100
18599,100
18609,100
18619,100
18629,100
18639,100
18649,100
18659,100
18669,100
18679,100
18689,100
18699,100
18709,100
18719,100
18729,100
18739,100
18749,100
18759,100
18769,100
18779,100
18789,100
18799,100
18809,100
18819,100
18829,100
18839,100
18849,100
18859,100
18869,100
18879,100
18889,100
18899,100
18909,100
18919,100
18929,100
18939,100
18949,100
18959,100
18969,100
18979,100
18989,100
18999,100
19009,100
19019,100
19029,100
19039,100
19049,100
19059,100
19069,100
19079,100
19089,100
19099,100
19109,100
19119,100
19129,100
19139,100
19149,100
19159,100
19169,100
19179,100
19189,100
19199,100
19209,100
19219,100
19229,100
19239,100
19249,100
19259,100
19269,100
19279,100
19289,100
19299,100
19309,100
19319,100
19329,100
19339,100
19349,100
19359,100
19369,100
19379,100
19389,100
19399,100
19409,100
19419,100
19429,100
19439,100
19449,100
19459,100
19469,100
19479,100
19489,100
19499,100
19509,100
19519,100
19529,100
19539,100
19549,100
19559,100
19569,100
19579,100
19589,100
19599,100
19609,100
19619,100
19629,100
19639,100
19649,100
19659,100
19669,100
19679,100
19689,100
19699,100
19709,100
19719,100
19729,100
19739,100
19749,100
19759,100
19769,100
19779,100
19789,100
19799,100
19809,100
19819,100
19829,100
19839,100
19849,100
19859,100
19869,100
19879,100
19889,100
19899,100
19909,100
19919,100
19929,100
19939,100
19949,100
19959,100
19969,100
19979,100
19989,100
19999,100
20009,100
20019,100
20029,100
20039,100
20049,100
20059,100
20069,100
20079,100
20089,100
20099,100
20109,100
20119,100
20129,100
20139,100
20149,100
20159,100
20169,100
20179,100
20189,100
20199,100
20209,100
20219,100
20229,100
20239,100
20249,100
20259,100
20269,100
20279,100
20289,100
20299,100
20309,100
20319,100
20329,100
20339,100
20349,100
20359,100
20369,100
20379,100
20389,100
20399,100
20409,100
20419,100
20429,100
20439,100
20449,100
20459,100
20469,100
20479,100
20489,100
20499,100
20509,100
20519,100
20529,100
20539,100
20549,100
20559,100
20569,100
20579,100
20589,100
20599,100
20609,100
20619,100
20629,100
20639,100
20649,100
20659,100
20669,100
20679,100
20689,100
20699,100
20709,100
20719,100
20729,100
20739,100
20749,100
20759,100
20769,100
20779,100
20789,100
20799,100
20809,100
20819,100
20829,100
20839,100
20849,100
20859,100
20869,100
20879,100
20889,100
20899,100
20909,100
20919,100
20929,100
20939,100
20949,100
20959,100
20969,100
20979,100
20989,100
20999,100
21009,100
21019,100
21029,100
21039,100
21049,100
21059,100
21069,100
21079,100
21089,100
21099,100
21109,100
21119,100
21129,100
21139,100
21149,100
21159,100
21169,100
21179,100
21189,100
21199,100
21209,100
21219,100
21229,100
21239,100
21249,100
21259,100
21269,100
21279,100
21289,100
21299,100
21309,100
21319,100
21329,100
21339,100
21349,100
21359,100
21369,100
21379,100
21389,100
21399,100
21409,100
21419,100
21429,100
21439,100
21449,100
21459,100
21469,100
21479,100
21489,100
21499,100
21509,100
21519,100
21529,100
21539,100
21549,100
21559,100
21569,100
21579,100
21589,100
21599,100
21609,100
21619,100
21629,100
21639,100
21649,100
21659,100
21669,100
21679,100
21689,100
21699,100
21709,100
21719,100
21729,100
21739,100
21749,100
21759,100
21769,100
21779,100
21789,100
21799,100
21809,100
21819,100
21829,100
21839,100
21849,100
21859,100
21869,100
21879,100
21889,100
21899,100
21909,100
21919,100
21929,100
21939,100
21949,100
21959,100
21969,100
21979,100
21989,100
21999,100
22009,100
22019,100
22029,100
22039,100
22049,100
22059,100
22069,100
22079,100
22089,100
22099,100
22109,100
22119,100
22129,100
22139,100
22149,100
22159,100
22169,100
22179,100
22189,100
22199,100
22209,100
22219,100
22229,100
22239,100
22249,100
22259,100
22269,100
22279,100
22289,100
22299,100
22309,100
22319,100
22329,100
22339,100
22349,100
22359,100
22369,100
22379,100
22389,100
22399,100
22409,100
22419,100
22429,100
22439,100
22449,100
22459,100
22469,100
22479,100
22489,100
22499,100
22509,100
22519,100
22529,100
22539,100
22549,100
22559,100
22569,100
22579,100
22589,100
22599,100
22609,100
22619,100
22629,100
22639,100
22649,100
22659,100
22669,100
22679,100
22689,100
22699,100
22709,100
22719,100
22729,100
22739,100
22749,100
22759,100
22769,100
22779,100
22789,100
22799,100
22809,100
22819,100
22829,100
22839,100
22849,100
22859,100
22869,100
22879,100
22889,100
22899,100
22909,100
22919,100
22929,100
22939,100
22949,100
22959,100
22969,100
22979,100
22989,100
22999,100
23009,100
23019,100
23029,100
23039,100
23049,100
23059,100
23069,100
23079,100
23089,100
23099,100
23109,100
23119,100
23129,100
23139,100
23149,100
23159,100
23169,100
23179,100
23189,100
23199,100
23209,100
23219,100
23229,100
23239,100
23249,100
23259,100
23269,100
23279,100
23289,100
23299,100
23309,100
23319,100
23329,100
23339,100
23349,100
23359,100
23369,100
23379,100
23389,100
23399,100
23409,100
23419,100
23429,100
23439,100
23449,100
23459,100
23469,100
23479,100
23489,100
23499,100
23509,100
23519,100
23529,100
23539,100
23549,100
23559,100
23569,100
23579,100
23589,100
23599,100
23609,100
23619,100
23629,100
23639,100
23649,100
23659,100
23669,100
23679,100
23689,100
23699,100
23709,100
23719,100
23729,100
23739,100
23749,100
23759,100
23769,100
23779,100
23789,100
23799,100
23809,100
23819,100
23829,100
23839,100
23849,100
23859,100
23869,100
23879,100
23889,100
23899,100
23909,100
23919,100
23929,100
23939,100
23949,100
23959,100
23969,100
23979,100
23989,100
23999,100
24009,100
24019,100
24029,100
24039,100
24049,100
24059,100
24069,100
24079,100
24089,100
24099,100
24109,100
24119,100
24129,100
24139,100
24149,100
24159,100
24169,100
24179,100
24189,100
24199,100
24209,100
24219,100
24229,100
24239,100
24249,100
24259,100
24269,100
24279,100
24289,100
24299,100
24309,100
24319,100
24329,100
24339,100
